datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30646201402092100,C,M,2014-02-01,646,RWA,H4,True,7859,8,2016-06-28T18:25:34.09,2020-09-01T23:12:39.96
30646201403092100,C,M,2014-03-01,646,RWA,H4,True,8810,8,2016-06-28T18:26:16.34,2020-11-13T13:55:41.5066667
30646201404092100,C,M,2014-04-01,646,RWA,H4,True,8789,8,2016-06-28T18:26:55.63,2020-11-13T13:56:09.5466667
30646201405092100,C,M,2014-05-01,646,RWA,H4,True,9311,8,2016-06-28T18:27:36.08,2020-11-13T13:56:17.3133333
30646201406092100,C,M,2014-06-01,646,RWA,H4,True,9005,8,2016-06-28T18:28:18.41,2020-11-13T13:56:26.8166667
30646201407092100,C,M,2014-07-01,646,RWA,H4,True,9718,8,2016-06-28T18:28:59.3133333,2020-11-13T14:03:27.15
30646201408092100,C,M,2014-08-01,646,RWA,H4,True,9442,8,2016-06-28T18:29:43.17,2020-11-13T14:05:30.6933333
30646201409092100,C,M,2014-09-01,646,RWA,H4,True,9573,8,2016-06-28T18:30:28.1966667,2020-11-13T13:56:35.2733333
30646201410092100,C,M,2014-10-01,646,RWA,H4,True,9786,8,2016-06-28T18:31:07.4766667,2020-11-13T14:09:51.0933333
30646201411092100,C,M,2014-11-01,646,RWA,H4,True,9628,8,2016-06-28T18:31:48.0066667,2020-11-13T16:02:11.14
30646201412092100,C,M,2014-12-01,646,RWA,H4,True,10104,8,2016-06-28T18:32:31.4033333,2020-11-14T00:10:18.84
30646201501092100,C,M,2015-01-01,646,RWA,H4,True,9297,8,2016-06-28T18:33:09.25,2020-09-01T22:51:42.18
30646201502092100,C,M,2015-02-01,646,RWA,H4,True,9369,8,2016-06-28T18:33:50.81,2020-09-01T22:45:30.2033333
30646201503092100,C,M,2015-03-01,646,RWA,H4,True,10135,8,2016-06-28T18:34:26.7533333,2020-09-01T22:51:45.2466667
30646201504092100,C,M,2015-04-01,646,RWA,H4,True,9241,8,2016-09-16T18:22:49.69,2020-09-01T23:02:19.09
30646201505092100,C,M,2015-05-01,646,RWA,H4,True,9629,8,2016-09-16T18:22:56.4633333,2020-09-01T23:06:46.6466667
30646201506092100,C,M,2015-06-01,646,RWA,H4,True,10537,8,2016-09-16T18:23:03.51,2020-09-01T23:02:30.22
30646201507092100,C,M,2015-07-01,646,RWA,H4,True,10962,8,2016-09-16T18:23:11.8733333,2020-09-01T23:06:49.6733333
30646201508092100,C,M,2015-08-01,646,RWA,H4,True,11344,8,2016-09-16T18:23:20.9433333,2020-09-01T23:06:52.4033333
30646201509092100,C,M,2015-09-01,646,RWA,H4,True,12205,8,2016-09-16T18:23:29.74,2020-09-01T23:22:46.1866667
30646201510092100,C,M,2015-10-01,646,RWA,H4,True,11776,8,2016-09-16T18:23:38.12,2020-09-01T23:11:31.6266667
30646201511092100,C,M,2015-11-01,646,RWA,H4,True,11810,8,2016-09-16T18:23:44.31,2020-09-01T23:27:23.6966667
30646201512092100,C,M,2015-12-01,646,RWA,H4,True,11870,8,2016-09-16T18:23:53.96,2020-09-01T23:22:54.42
30646201601092100,C,M,2016-01-01,646,RWA,H4,True,10676,8,2016-09-16T18:24:01.9033333,2020-09-02T20:05:53.4766667
30646201602092100,C,M,2016-02-01,646,RWA,H4,True,10696,8,2016-09-16T18:24:09.8133333,2020-09-02T20:00:55.57
30646201603092100,C,M,2016-03-01,646,RWA,H4,True,11611,8,2016-09-16T18:24:16.94,2020-09-02T20:01:22.45
30646201604092100,C,M,2016-04-01,646,RWA,H4,True,10727,8,2016-09-16T18:24:23.3033333,2020-09-02T19:51:52.5933333
30646201605092100,C,M,2016-05-01,646,RWA,H4,True,11430,8,2016-09-16T18:24:29.1633333,2020-09-02T20:05:01.9266667
30646201606092100,C,M,2016-06-01,646,RWA,H4,True,12182,8,2016-09-16T18:24:35.08,2020-09-02T19:55:51.4633333
30646201607092100,C,M,2016-07-01,646,RWA,H4,True,11356,8,2018-11-18T19:24:48.4566667,2020-09-02T19:58:29.3833333
30646201608092100,C,M,2016-08-01,646,RWA,H4,True,13004,8,2018-11-18T17:25:23.5233333,2020-09-02T19:43:19.7066667
30646201609092100,C,M,2016-09-01,646,RWA,H4,True,12496,8,2018-11-19T15:31:24.8766667,2020-09-02T19:41:21.1966667
30646201610092100,C,M,2016-10-01,646,RWA,H4,True,11581,8,2018-11-18T17:43:03.4266667,2020-09-02T19:51:04.6566667
30646201611092100,C,M,2016-11-01,646,RWA,H4,True,12603,8,2018-11-19T15:49:10.3533333,2020-09-02T19:46:46.46
30646201612092100,C,M,2016-12-01,646,RWA,H4,True,13502,8,2018-11-18T17:53:25.08,2020-09-02T19:57:13.14
30646201701092100,C,M,2017-01-01,646,RWA,H4,True,11243,8,2017-05-19T17:52:23.5,2020-09-03T04:20:33.47
30646201702092100,C,M,2017-02-01,646,RWA,H4,True,10909,8,2017-05-19T17:53:59.35,2020-09-01T14:18:08.9166667
30646201703092100,C,M,2017-03-01,646,RWA,H4,True,11735,8,2017-05-19T17:54:50.61,2020-09-03T04:54:15.34
30646201704092100,C,M,2017-04-01,646,RWA,H4,True,10677,8,2018-11-18T18:50:38.8033333,2020-09-03T03:55:16.7233333
30646201705092100,C,M,2017-05-01,646,RWA,H4,True,12750,8,2018-11-20T21:12:22.62,2020-09-03T03:55:07.95
30646201706092100,C,M,2017-06-01,646,RWA,H4,True,11959,8,2018-11-18T19:44:16.7333333,2020-09-03T04:54:18.17
30646201707092100,C,M,2017-07-01,646,RWA,H4,True,12067,8,2018-12-26T17:26:44.4533333,2020-09-03T03:54:50.88
30646201708092100,C,M,2017-08-01,646,RWA,H4,True,12306,8,2018-11-19T15:44:19.94,2020-09-03T03:55:43.0533333
30646201709092100,C,M,2017-09-01,646,RWA,H4,True,12846,8,2022-04-28T00:21:07.6633333,2022-04-28T00:21:07.6633333
30646201710182100,C,M,2017-10-01,646,RWA,H5,True,12078,8,2018-11-19T15:56:02.4033333,2020-09-03T04:54:03.5266667
30646201711182100,C,M,2017-11-01,646,RWA,H5,True,12424,8,2018-11-18T16:53:25.6966667,2020-09-03T03:55:32.87
30646201712182100,C,M,2017-12-01,646,RWA,H5,True,13188,8,2018-12-26T17:26:52.2566667,2020-09-03T04:01:40.9433333
30646201801182100,C,M,2018-01-01,646,RWA,H5,True,13481,8,2018-12-26T17:27:00.56,2020-08-28T15:39:24.55
30646201802182100,C,M,2018-02-01,646,RWA,H5,True,12299,8,2018-11-19T15:22:52.3166667,2020-08-28T15:33:57.6133333
30646201803182100,C,M,2018-03-01,646,RWA,H5,True,12738,8,2018-11-18T17:50:37.7366667,2020-08-28T14:53:12.18
30646201804182100,C,M,2018-04-01,646,RWA,H5,True,11969,8,2018-11-18T18:02:32.6633333,2020-08-28T16:14:03.73
30646201805182100,C,M,2018-05-01,646,RWA,H5,True,13865,8,2018-12-26T17:27:10.79,2020-08-28T16:06:43.0566667
30646201806182100,C,M,2018-06-01,646,RWA,H5,True,14027,8,2018-11-19T15:42:08.94,2020-08-28T16:21:55.4433333
30646201807182100,C,M,2018-07-01,646,RWA,H5,True,14902,8,2018-11-18T18:48:39.1133333,2020-08-28T17:40:28.8533333
30646201808182100,C,M,2018-08-01,646,RWA,H5,True,14379,8,2020-08-28T17:09:33.48,2020-08-28T17:09:33.48
30646201809182100,C,M,2018-09-01,646,RWA,H5,True,13501,8,2020-08-28T16:32:55.3766667,2020-08-28T16:32:55.3766667
30646201810182100,C,M,2018-10-01,646,RWA,H5,True,14528,8,2020-08-28T17:33:56.8733333,2020-08-28T17:33:56.8733333
30646201811182100,C,M,2018-11-01,646,RWA,H5,True,12929,8,2020-08-28T16:56:20.5333333,2020-08-28T16:56:20.5333333
30646201812182100,C,M,2018-12-01,646,RWA,H5,True,14140,8,2020-08-28T17:15:24.22,2020-08-28T17:15:24.22
30646201901092100,C,M,2019-01-01,646,RWA,H4,True,8449,6,2022-08-09T14:44:04.9533333,2022-08-09T14:44:04.9533333
30646201902092100,C,M,2019-02-01,646,RWA,H4,True,8519,6,2022-08-09T14:47:35.3633333,2022-08-09T14:47:35.3633333
30646201903092100,C,M,2019-03-01,646,RWA,H4,True,8209,6,2022-08-09T14:45:46.96,2022-08-09T14:45:46.96
30646201904092100,C,M,2019-04-01,646,RWA,H4,True,7674,6,2022-08-09T14:38:10.9766667,2022-08-09T14:38:10.9766667
30646201905092100,C,M,2019-05-01,646,RWA,H4,True,8706,6,2022-08-09T14:38:12.16,2022-08-09T14:38:12.16
30646201906092100,C,M,2019-06-01,646,RWA,H4,True,7825,6,2022-08-09T15:13:28.8766667,2022-08-09T15:13:28.8766667
30646201907092100,C,M,2019-07-01,646,RWA,H4,True,8523,6,2022-08-09T14:36:49.5133333,2022-08-09T14:36:49.5133333
30646201908092100,C,M,2019-08-01,646,RWA,H4,True,8500,6,2022-08-09T14:20:59.86,2022-08-09T14:20:59.86
30646201909092100,C,M,2019-09-01,646,RWA,H4,True,8348,6,2022-08-09T14:27:48.5633333,2022-08-09T14:27:48.5633333
30646201910092100,C,M,2019-10-01,646,RWA,H4,True,8800,6,2022-08-09T14:42:05.6833333,2022-08-09T14:42:05.6833333
30646201911092100,C,M,2019-11-01,646,RWA,H4,True,8168,6,2022-08-09T14:14:20.7566667,2022-08-09T14:14:20.7566667
30646201912092100,C,M,2019-12-01,646,RWA,H4,True,8636,6,2022-08-09T14:16:15.5666667,2022-08-09T14:16:15.5666667
30646202001092100,C,M,2020-01-01,646,RWA,H4,True,8446,6,2022-08-09T15:51:11.5833333,2023-03-06T21:33:54.2866667
30646202002092100,C,M,2020-02-01,646,RWA,H4,True,7559,6,2022-08-09T15:52:49.0266667,2023-03-04T00:00:51.0733333
30646202003092100,C,M,2020-03-01,646,RWA,H4,True,7722,6,2022-08-09T15:53:48.9233333,2023-03-04T00:21:31.0666667
30646202004092100,C,M,2020-04-01,646,RWA,H4,True,4772,6,2022-08-09T15:47:37.4566667,2023-03-04T00:16:49.03
30646202005092100,C,M,2020-05-01,646,RWA,H4,True,6070,6,2022-08-09T15:50:19.5333333,2023-03-06T21:53:37.1866667
30646202006092100,C,M,2020-06-01,646,RWA,H4,True,6946,6,2022-08-09T15:47:32.9266667,2023-03-06T21:59:14.65
30646202007092100,C,M,2020-07-01,646,RWA,H4,True,6285,6,2022-08-09T15:44:06.73,2023-03-10T20:38:57.7933333
30646202008092100,C,M,2020-08-01,646,RWA,H4,True,7352,6,2022-08-09T15:33:50.9566667,2023-03-04T00:03:10.03
30646202009092100,C,M,2020-09-01,646,RWA,H4,True,8734,6,2022-08-09T15:39:14.1933333,2023-03-04T00:15:55.0133333
30646202010092100,C,M,2020-10-01,646,RWA,H4,True,9465,6,2022-08-09T15:45:44.51,2023-03-04T00:15:42.6133333
30646202011092100,C,M,2020-11-01,646,RWA,H4,True,9429,6,2022-08-09T15:37:34.89,2023-03-04T00:18:36.0166667
30646202012092100,C,M,2020-12-01,646,RWA,H4,True,10065,6,2022-08-09T15:54:04.3566667,2023-03-04T00:21:36.4
30646202101092100,C,M,2021-01-01,646,RWA,H4,True,7521,6,2022-08-10T14:38:39.8733333,2023-03-13T14:13:02.7833333
30646202102092100,C,M,2021-02-01,646,RWA,H4,True,8174,6,2022-08-10T14:36:57.38,2023-03-07T09:54:56.3733333
30646202103092100,C,M,2021-03-01,646,RWA,H4,True,8836,6,2022-08-10T14:31:31.47,2023-03-13T14:19:08.72
30646202104092100,C,M,2021-04-01,646,RWA,H4,True,9389,6,2022-08-10T14:35:27.32,2023-03-13T14:10:11.07
30646202105092100,C,M,2021-05-01,646,RWA,H4,True,8818,6,2022-08-10T14:38:38.72,2023-03-13T13:47:13.74
30646202106092100,C,M,2021-06-01,646,RWA,H4,True,10340,6,2022-08-10T14:27:41.92,2023-03-06T22:20:24.25
30646202107092100,C,M,2021-07-01,646,RWA,H4,True,8588,6,2022-08-10T14:28:37.1066667,2023-03-06T22:14:11.6966667
30646202108092100,C,M,2021-08-01,646,RWA,H4,True,8894,6,2022-08-10T14:31:29.88,2023-03-06T22:24:34.1433333
30646202109092100,C,M,2021-09-01,646,RWA,H4,True,9558,6,2022-08-10T14:38:50.24,2023-03-06T22:19:28.8
30646202110092100,C,M,2021-10-01,646,RWA,H4,True,9630,6,2022-08-10T14:08:52.5533333,2023-03-06T22:33:39.26
30646202111092100,C,M,2021-11-01,646,RWA,H4,True,9694,6,2022-08-10T14:21:47.0766667,2023-03-06T22:34:00.0866667
30646202112092100,C,M,2021-12-01,646,RWA,H4,True,10235,6,2022-08-10T14:04:02.2466667,2023-03-06T22:44:55.14
30646202201092100,C,M,2022-01-01,646,RWA,H4,True,9211,6,2022-08-10T16:38:01.8633333,2023-02-26T07:53:19.2733333
30646202202092100,C,M,2022-02-01,646,RWA,H4,True,9143,6,2022-08-10T16:28:53.8966667,2023-03-01T06:49:48.5366667
30646202203092100,C,M,2022-03-01,646,RWA,H4,True,10393,6,2022-08-10T16:31:38.1066667,2023-02-28T22:50:39.3033333
30646202204092100,C,M,2022-04-01,646,RWA,H4,True,9697,6,2022-08-10T16:31:44.6,2023-03-01T06:29:17.3
30646202205092100,C,M,2022-05-01,646,RWA,H4,True,10220,6,2022-08-10T16:33:32.53,2023-03-01T06:41:12.0333333
30646202206092100,C,M,2022-06-01,646,RWA,H4,True,11308,6,2022-08-10T16:35:09.19,2023-03-01T06:43:33.2066667
30646202207092100,C,M,2022-07-01,646,RWA,H4,True,10114,6,2023-02-26T11:55:03.2833333,2023-02-26T11:55:03.2833333
30646202208092100,C,M,2022-08-01,646,RWA,H4,True,10760,6,2023-02-26T00:46:47.9333333,2023-02-26T00:46:47.9333333
30646202209092100,C,M,2022-09-01,646,RWA,H4,True,10894,6,2023-02-26T00:44:50.96,2023-02-26T00:44:50.96
30646202210092100,C,M,2022-10-01,646,RWA,H4,True,11050,6,2023-02-26T00:49:39.8933333,2023-02-26T00:49:39.8933333
30646202211092100,C,M,2022-11-01,646,RWA,H4,True,10793,6,2023-02-26T00:47:56.73,2023-02-26T00:47:56.73
30646202212092100,C,M,2022-12-01,646,RWA,H4,True,10801,6,2023-02-26T00:51:23.77,2023-02-26T00:51:23.77
30659201501082100,C,M,2015-01-01,659,KNA,H3,True,4857,8,2018-11-07T05:07:25.7233333,2018-11-07T05:07:25.7233333
30659201502082100,C,M,2015-02-01,659,KNA,H3,True,3789,8,2018-11-07T05:03:06.34,2018-11-07T05:03:06.34
30659201503082100,C,M,2015-03-01,659,KNA,H3,True,4878,8,2018-11-08T07:32:34.9233333,2018-11-08T07:32:34.9233333
30659201504082100,C,M,2015-04-01,659,KNA,H3,True,4676,8,2018-12-26T17:27:16.82,2018-12-26T17:27:16.82
30659201505082100,C,M,2015-05-01,659,KNA,H3,True,4550,8,2018-11-07T02:31:22.12,2018-11-07T02:31:22.12
30659201506082100,C,M,2015-06-01,659,KNA,H3,True,5814,8,2018-12-26T17:27:22.37,2018-12-26T17:27:22.37
30659201507082100,C,M,2015-07-01,659,KNA,H3,True,2906,8,2018-11-07T06:18:45.2533333,2018-11-07T06:18:45.2533333
30659201508082100,C,M,2015-08-01,659,KNA,H3,True,3408,8,2018-11-07T04:30:58.9533333,2018-11-07T04:30:58.9533333
30659201509082100,C,M,2015-09-01,659,KNA,H3,True,4445,8,2018-11-07T05:02:26.0066667,2018-11-07T05:02:26.0066667
30659201510082100,C,M,2015-10-01,659,KNA,H3,True,5814,8,2018-11-07T05:01:13.2633333,2018-11-07T05:01:13.2633333
30659201511082100,C,M,2015-11-01,659,KNA,H3,True,5991,8,2018-11-07T04:36:41.9133333,2018-11-07T04:36:41.9133333
30659201512082100,C,M,2015-12-01,659,KNA,H3,True,6174,8,2018-11-07T04:32:47.0733333,2018-11-07T04:32:47.0733333
30659201601082100,C,M,2016-01-01,659,KNA,H3,True,4595,8,2018-11-08T00:59:02.0366667,2018-11-08T00:59:02.0366667
30659201602082100,C,M,2016-02-01,659,KNA,H3,True,5400,8,2018-11-08T07:30:37.1633333,2018-11-08T07:30:37.1633333
30659201603082100,C,M,2016-03-01,659,KNA,H3,True,5391,8,2018-11-08T07:40:44.4333333,2018-11-08T07:40:44.4333333
30659201604082100,C,M,2016-04-01,659,KNA,H3,True,5942,8,2018-11-08T08:07:53.62,2018-11-08T08:07:53.62
30659201605082100,C,M,2016-05-01,659,KNA,H3,True,5599,8,2018-11-08T08:09:10.3466667,2018-11-08T08:09:10.3466667
30659201606082100,C,M,2016-06-01,659,KNA,H3,True,5815,8,2018-11-08T08:11:55.85,2018-12-28T13:39:34.93
30659201607082100,C,M,2016-07-01,659,KNA,H3,True,5634,8,2018-11-08T08:06:39.7066667,2018-11-08T08:06:39.7066667
30659201608082100,C,M,2016-08-01,659,KNA,H3,True,5396,8,2018-11-08T08:32:54.54,2018-11-08T08:32:54.54
30659201609082100,C,M,2016-09-01,659,KNA,H3,True,5154,8,2018-11-08T08:46:20.8766667,2018-11-08T08:46:20.8766667
30659201610082100,C,M,2016-10-01,659,KNA,H3,True,5867,8,2018-11-08T08:29:50.8933333,2018-11-08T08:29:50.8933333
30659201611082100,C,M,2016-11-01,659,KNA,H3,True,6312,8,2018-11-08T08:21:12.3633333,2019-02-14T20:25:16.68
30659201612082100,C,M,2016-12-01,659,KNA,H3,True,5801,8,2018-11-08T07:37:34.5366667,2018-11-08T07:37:34.5366667
30659201701082100,C,M,2017-01-01,659,KNA,H3,True,4959,8,2018-11-08T09:49:15.2866667,2018-11-08T09:49:15.2866667
30659201702082100,C,M,2017-02-01,659,KNA,H3,True,5450,8,2018-11-08T09:54:05.7,2018-11-08T09:54:05.7
30659201703082100,C,M,2017-03-01,659,KNA,H3,True,5686,8,2018-11-08T09:15:25.8633333,2018-11-08T09:15:25.8633333
30659201704082100,C,M,2017-04-01,659,KNA,H3,True,5401,8,2018-11-08T09:29:52.0766667,2018-11-08T09:29:52.0766667
30659201705082100,C,M,2017-05-01,659,KNA,H3,True,5546,8,2018-11-08T09:38:34.5833333,2018-11-08T09:38:34.5833333
30659201706082100,C,M,2017-06-01,659,KNA,H3,True,5242,8,2018-11-08T09:33:44.4,2018-11-08T09:33:44.4
30659201707082100,C,M,2017-07-01,659,KNA,H3,True,5283,8,2018-11-08T09:31:32.9233333,2018-12-28T13:04:58.22
30659201708082100,C,M,2017-08-01,659,KNA,H3,True,3809,8,2018-11-08T09:43:55.4533333,2022-04-23T01:03:21.6833333
30659201709082100,C,M,2017-09-01,659,KNA,H3,True,3613,8,2018-11-08T07:31:40.14,2018-11-08T07:31:40.14
30659201710082100,C,M,2017-10-01,659,KNA,H3,True,5190,8,2018-11-08T07:34:31.43,2018-11-08T07:34:31.43
30659201711082100,C,M,2017-11-01,659,KNA,H3,True,5890,8,2018-12-26T17:27:29.1366667,2018-12-26T17:27:29.1366667
30659201712082100,C,M,2017-12-01,659,KNA,H3,True,5160,8,2018-11-08T07:33:38.02,2018-11-08T07:33:38.02
30659201801082100,C,M,2018-01-01,659,KNA,H3,True,5528,8,2018-11-08T08:26:28.53,2018-11-08T08:26:28.53
30659201802082100,C,M,2018-02-01,659,KNA,H3,True,5574,8,2018-11-08T08:17:42.58,2018-11-08T08:17:42.58
30659201803082100,C,M,2018-03-01,659,KNA,H3,True,5353,8,2018-11-08T07:45:36.2266667,2018-11-08T07:45:36.2266667
30670201101082100,C,M,2011-01-01,670,VCT,H3,True,4658,8,2015-08-08T03:45:55.38,2015-08-08T03:45:55.38
30670201102082100,C,M,2011-02-01,670,VCT,H3,True,5042,8,2015-08-08T03:51:25.6433333,2015-08-08T03:51:25.6433333
30670201103082100,C,M,2011-03-01,670,VCT,H3,True,5533,8,2015-08-08T03:56:26.71,2015-08-08T03:56:26.71
30670201501082100,C,M,2015-01-01,670,VCT,H3,True,8056,8,2016-07-07T18:37:27.27,2016-07-07T18:37:27.27
30670201502082100,C,M,2015-02-01,670,VCT,H3,True,8464,8,2016-07-07T18:37:35.25,2016-07-07T18:37:35.25
30670201503082100,C,M,2015-03-01,670,VCT,H3,True,8898,8,2016-07-07T18:37:44.5533333,2016-07-07T18:37:44.5533333
30670201504082100,C,M,2015-04-01,670,VCT,H3,True,8737,8,2016-07-07T18:37:52.0233333,2016-07-07T18:37:52.0233333
30670201505082100,C,M,2015-05-01,670,VCT,H3,True,8419,8,2016-07-07T18:37:59.6066667,2016-07-07T18:37:59.6066667
30670201506082100,C,M,2015-06-01,670,VCT,H3,True,9221,8,2016-07-07T18:38:06.7066667,2016-07-07T18:38:06.7066667
30670201507082100,C,M,2015-07-01,670,VCT,H3,True,8751,8,2016-07-07T18:38:14.0566667,2016-07-07T18:38:14.0566667
30670201508082100,C,M,2015-08-01,670,VCT,H3,True,8178,8,2016-07-07T18:38:21.44,2016-07-07T18:38:21.44
30670201509082100,C,M,2015-09-01,670,VCT,H3,True,8312,8,2016-07-07T18:38:29.4266667,2016-07-07T18:38:29.4266667
30670201510082100,C,M,2015-10-01,670,VCT,H3,True,8488,8,2016-07-07T18:38:37.6766667,2016-07-07T18:38:37.6766667
30670201511082100,C,M,2015-11-01,670,VCT,H3,True,11524,8,2016-07-07T18:38:46.1266667,2016-07-07T18:38:46.1266667
30670201512082100,C,M,2015-12-01,670,VCT,H3,True,10414,8,2016-07-07T18:38:58.22,2016-07-07T18:38:58.22
30670201601082100,C,M,2016-01-01,670,VCT,H3,True,7570,8,2016-07-07T18:39:05.1733333,2016-07-07T18:39:05.1733333
30670201602082100,C,M,2016-02-01,670,VCT,H3,True,8976,8,2016-07-07T18:39:12.0733333,2016-07-07T18:39:12.0733333
30670201603082100,C,M,2016-03-01,670,VCT,H3,True,9052,8,2016-07-07T18:39:18.67,2016-07-07T18:39:18.67
30670201604082100,C,M,2016-04-01,670,VCT,H3,True,8600,8,2016-07-07T18:39:25.14,2016-07-07T18:39:25.14
30670202101082100,C,M,2021-01-01,670,VCT,H3,True,7786,8,2022-05-16T15:12:49.45,2022-05-16T15:12:49.45
30670202102082100,C,M,2021-02-01,670,VCT,H3,True,8590,8,2022-05-16T15:19:34.4533333,2022-05-16T15:19:34.4533333
30670202103082100,C,M,2021-03-01,670,VCT,H3,True,8607,8,2022-05-16T15:25:22.8,2022-05-16T15:25:22.8
30670202104082100,C,M,2021-04-01,670,VCT,H3,True,6854,8,2022-05-16T15:25:05.3766667,2022-05-16T15:25:05.3766667
30670202105082100,C,M,2021-05-01,670,VCT,H3,True,7900,8,2022-05-16T15:28:09.8366667,2022-05-16T15:28:09.8366667
30670202106082100,C,M,2021-06-01,670,VCT,H3,True,8249,8,2022-05-16T15:42:54.1966667,2022-05-16T15:42:54.1966667
30670202107082100,C,M,2021-07-01,670,VCT,H3,True,7969,8,2022-05-16T15:35:48.5866667,2022-05-16T15:35:48.5866667
30670202108082100,C,M,2021-08-01,670,VCT,H3,True,8256,8,2022-05-16T15:42:55.7433333,2022-05-16T15:42:55.7433333
30670202109082100,C,M,2021-09-01,670,VCT,H3,True,7953,8,2022-05-16T15:43:31.8366667,2022-05-16T15:43:31.8366667
30670202110082100,C,M,2021-10-01,670,VCT,H3,True,8075,8,2022-05-16T15:20:01.3833333,2022-05-16T15:20:01.3833333
30670202111082100,C,M,2021-11-01,670,VCT,H3,True,9606,8,2022-05-16T15:14:38.5166667,2022-05-16T15:14:38.5166667
30670202112082100,C,M,2021-12-01,670,VCT,H3,True,10111,8,2022-05-16T15:19:38.34,2022-05-16T15:19:38.34
30670202201082100,C,M,2022-01-01,670,VCT,H3,True,7661,8,2022-05-16T15:42:59.7,2022-05-16T15:42:59.7
30670202202082100,C,M,2022-02-01,670,VCT,H3,True,8288,8,2022-05-16T16:09:15.24,2022-05-16T16:09:15.24
30678201001062100,C,M,2010-01-01,678,STP,H1,True,1752,10,2015-08-08T04:01:25.7666667,2015-08-08T04:01:25.7666667
30678201002062100,C,M,2010-02-01,678,STP,H1,True,2057,10,2015-08-08T04:03:40.33,2015-08-08T04:03:40.33
30678201003062100,C,M,2010-03-01,678,STP,H1,True,1878,10,2015-08-08T04:05:27.64,2015-08-08T04:05:27.64
30678201301082100,C,M,2013-01-01,678,STP,H3,True,3165,8,2014-06-06T09:41:03.83,2014-06-06T09:41:03.83
30678201302082100,C,M,2013-02-01,678,STP,H3,True,2518,8,2014-06-06T09:43:28.3666667,2014-06-06T09:43:28.3666667
30678201303082100,C,M,2013-03-01,678,STP,H3,True,2580,8,2014-06-06T09:45:42.8766667,2014-06-06T09:45:42.8766667
30678201304082100,C,M,2013-04-01,678,STP,H3,True,3243,8,2014-06-06T09:47:41.8366667,2014-06-06T09:47:41.8366667
30678201305082100,C,M,2013-05-01,678,STP,H3,True,4398,8,2014-06-06T09:50:13.14,2014-06-06T09:50:13.14
30678201306082100,C,M,2013-06-01,678,STP,H3,True,4305,8,2014-06-06T09:53:28.4566667,2014-06-06T09:53:28.4566667
30678201307082100,C,M,2013-07-01,678,STP,H3,True,4274,8,2014-06-06T09:57:02.7633333,2014-06-06T09:57:02.7633333
30678201308082100,C,M,2013-08-01,678,STP,H3,True,4390,8,2014-06-06T09:59:36.48,2014-06-06T09:59:36.48
30678201309082100,C,M,2013-09-01,678,STP,H3,True,3505,8,2014-06-06T10:02:19.93,2014-06-06T10:02:19.93
30678201310082100,C,M,2013-10-01,678,STP,H3,True,4723,8,2014-06-06T10:05:14.8633333,2014-06-06T10:05:14.8633333
30678201311082100,C,M,2013-11-01,678,STP,H3,True,2970,8,2014-06-06T10:08:56.5533333,2014-06-06T10:08:56.5533333
30678201312082100,C,M,2013-12-01,678,STP,H3,True,6027,8,2014-06-06T10:11:13.6566667,2014-06-06T10:11:13.6566667
30678201501082100,C,M,2015-01-01,678,STP,H3,True,4662,10,2015-08-08T04:07:13.7233333,2015-08-08T04:07:13.7233333
30678201601082100,C,M,2016-01-01,678,STP,H3,True,5389,8,2017-04-28T16:45:48.36,2017-04-28T16:45:48.36
30678201602082100,C,M,2016-02-01,678,STP,H3,True,4937,8,2017-04-28T16:46:56.54,2017-04-28T16:46:56.54
30678201603082100,C,M,2016-03-01,678,STP,H3,True,7487,8,2017-04-28T16:47:53.5266667,2017-04-28T16:47:53.5266667
30678201604082100,C,M,2016-04-01,678,STP,H3,True,6346,8,2017-04-28T16:48:58.9366667,2017-04-28T16:48:58.9366667
30678201605082100,C,M,2016-05-01,678,STP,H3,True,7097,8,2017-04-28T16:49:48.7033333,2017-04-28T16:49:48.7033333
30678201606082100,C,M,2016-06-01,678,STP,H3,True,5660,8,2017-04-28T16:50:47.61,2017-04-28T16:50:47.61
30678201607082100,C,M,2016-07-01,678,STP,H3,True,8476,8,2017-04-28T16:51:33.33,2017-04-28T16:51:33.33
30678201608082100,C,M,2016-08-01,678,STP,H3,True,8486,8,2017-04-28T16:52:19.45,2017-04-28T16:52:19.45
30678201609082100,C,M,2016-09-01,678,STP,H3,True,6321,8,2017-04-28T16:53:11.99,2017-04-28T16:53:11.99
30678201610082100,C,M,2016-10-01,678,STP,H3,True,6770,8,2017-04-28T16:54:50.7566667,2017-04-28T16:54:50.7566667
